TIME;TEMPERATURE;PRECIPITATION;WIND SPEED;WIND DIRECTION;HUMIDITY;SEA-LEVEL PRESSURE
1980-03-31 12:00:00;13.2;0.0;1.9;76.6;85.0;1012.8
1980-03-31 18:00:00;9.3;0.0;1.9;340.0;94.0;1014.5
1980-04-01 00:00:00;8.6;0.0;1.4;323.3;88.5;1015.7
1980-04-01 06:00:00;9.1;0.0;2.7;326.6;56.0;1018.7
1980-04-01 12:00:00;12.9;0.0;3.3;262.1;37.5;1016.6
1980-04-01 18:00:00;10.1;0.0;1.5;160.0;55.5;1019.9
1980-04-02 00:00:00;5.1;0.0;0.1;4.8;56.0;1021.2
1980-04-02 06:00:00;6.6;0.0;2.5;305.0;44.0;1024.8
1980-04-02 12:00:00;11.9;0.0;4.4;230.0;30.0;1023.9
1980-04-02 18:00:00;9.6;0.0;2.0;240.0;48.0;1025.2
1980-04-03 00:00:00;3.2;0.0;0.5;340.0;87.0;1026.9
1980-04-03 06:00:00;4.4;0.0;1.5;222.9;80.0;1027.8
1980-04-03 12:00:00;15.5;0.0;5.4;163.3;49.5;1024.8
1980-04-03 18:00:00;12.9;0.0;1.8;240.0;51.5;1025.1
1980-04-04 00:00:00;9.5;0.0;1.2;301.6;62.0;1024.7
1980-04-04 06:00:00;11.6;0.0;2.0;127.9;76.0;1026.0
1980-04-04 12:00:00;20.1;0.0;4.7;143.3;61.0;1023.3
1980-04-04 18:00:00;18.2;0.0;2.8;207.2;66.0;1023.9
1980-04-05 00:00:00;14.0;0.0;1.8;109.4;87.5;1022.6
1980-04-05 06:00:00;15.7;0.1;4.1;220.0;74.5;1018.6
1980-04-05 12:00:00;16.5;37.0;6.3;230.0;85.0;1013.4
1980-04-05 18:00:00;16.8;30.9;6.7;230.0;94.0;1008.2
1980-04-06 00:00:00;19.5;6.4;7.4;220.0;86.0;1004.0
1980-04-06 06:00:00;17.2;11.5;5.0;92.5;86.5;1004.6
1980-04-06 12:00:00;8.4;1.7;2.6;20.0;91.0;1010.7
1980-04-06 18:00:00;7.0;0.7;2.2;20.0;91.5;1018.0
1980-04-07 00:00:00;6.5;0.0;1.8;20.0;91.0;1020.2
1980-04-07 06:00:00;7.2;0.0;1.2;345.6;87.5;1022.4
1980-04-07 12:00:00;12.6;0.0;3.3;140.0;63.0;1019.8
1980-04-07 18:00:00;10.1;0.0;1.4;93.9;71.5;1019.9
1980-04-08 00:00:00;6.8;0.0;0.2;0.0;91.5;1017.1
1980-04-08 06:00:00;7.8;0.0;0.8;248.7;86.5;1015.8
1980-04-08 12:00:00;18.1;0.0;3.9;153.5;57.5;1011.8
1980-04-08 18:00:00;17.4;0.0;1.8;27.4;63.5;1012.8
1980-04-09 00:00:00;14.4;0.0;1.3;20.0;69.5;1011.9
1980-04-09 06:00:00;12.4;0.0;4.7;20.0;69.0;1015.7
1980-04-09 12:00:00;13.0;0.0;6.3;45.1;62.0;1017.0
1980-04-09 18:00:00;9.4;0.0;4.6;50.0;69.5;1020.7
1980-04-10 00:00:00;8.4;0.0;2.6;50.0;67.5;1022.7
1980-04-10 06:00:00;8.9;0.0;4.5;50.0;61.0;1025.2
1980-04-10 12:00:00;11.9;0.0;4.7;50.0;53.0;1023.8
1980-04-10 18:00:00;9.1;0.0;1.8;49.2;66.5;1025.0
1980-04-11 00:00:00;4.6;0.0;0.4;44.2;91.5;1021.9
1980-04-11 06:00:00;5.8;0.0;0.5;20.0;87.5;1021.9
1980-04-11 12:00:00;18.4;0.0;4.3;153.1;57.5;1019.1
1980-04-11 18:00:00;15.6;0.0;1.5;100.1;75.0;1019.5
1980-04-12 00:00:00;13.1;0.0;0.3;295.0;79.5;1017.2
1980-04-12 06:00:00;13.3;8.2;2.7;87.1;92.5;1017.1
1980-04-12 12:00:00;11.5;7.8;4.4;36.0;91.0;1015.0
1980-04-12 18:00:00;10.9;4.8;2.5;353.4;91.5;1014.1
1980-04-13 00:00:00;9.1;1.3;2.4;333.1;91.0;1010.9
1980-04-13 06:00:00;8.9;0.2;2.3;326.6;91.0;1009.8
1980-04-13 12:00:00;10.8;0.0;2.2;23.3;85.5;1006.5
1980-04-13 18:00:00;9.3;0.1;2.6;357.0;89.0;1010.2
1980-04-14 00:00:00;7.9;4.5;3.3;320.0;92.0;1010.5
1980-04-14 06:00:00;5.7;2.0;4.1;13.1;89.5;1013.4
1980-04-14 12:00:00;7.4;0.0;5.4;13.4;65.5;1014.4
1980-04-14 18:00:00;6.6;0.0;3.7;0.0;62.5;1017.0
1980-04-15 00:00:00;5.1;0.0;2.9;333.1;66.5;1017.0
1980-04-15 06:00:00;5.7;0.0;3.9;340.0;63.5;1018.1
1980-04-15 12:00:00;9.4;0.0;4.8;66.7;51.0;1017.0
1980-04-15 18:00:00;7.3;0.0;1.7;6.6;56.0;1019.5
1980-04-16 00:00:00;5.9;0.0;1.2;266.4;66.0;1017.7
1980-04-16 06:00:00;5.6;0.0;1.2;257.8;74.0;1016.6
1980-04-16 12:00:00;8.4;0.1;2.0;7.7;75.5;1012.3
1980-04-16 18:00:00;6.7;0.0;1.7;310.1;83.0;1014.6
1980-04-17 00:00:00;5.1;0.0;1.2;333.2;91.5;1014.0
1980-04-17 06:00:00;6.8;0.0;3.3;14.7;81.5;1016.3
1980-04-17 12:00:00;11.2;0.0;2.9;87.9;59.0;1016.0
1980-04-17 18:00:00;9.8;0.0;1.7;250.0;69.5;1017.9
1980-04-18 00:00:00;5.7;0.0;0.4;305.0;91.5;1018.0
1980-04-18 06:00:00;6.4;0.0;2.0;272.1;90.5;1019.7
1980-04-18 12:00:00;15.7;0.0;5.3;176.6;56.0;1017.1
1980-04-18 18:00:00;16.1;0.0;4.7;203.2;69.5;1017.1
1980-04-19 00:00:00;17.4;0.0;7.1;222.3;70.0;1015.8
1980-04-19 06:00:00;18.2;0.0;8.4;204.9;67.0;1015.7
1980-04-19 12:00:00;20.5;0.0;10.1;200.0;64.0;1011.1
1980-04-19 18:00:00;18.4;7.2;6.7;200.0;83.0;1009.6
1980-04-20 00:00:00;13.7;13.7;5.1;88.1;91.5;1010.4
1980-04-20 06:00:00;10.9;0.0;1.1;225.0;76.5;1013.6
1980-04-20 12:00:00;19.9;0.0;5.8;273.4;25.0;1007.7
1980-04-20 18:00:00;16.7;0.0;4.7;303.8;25.0;1010.6
1980-04-21 00:00:00;10.0;0.0;2.5;320.0;29.5;1012.7
1980-04-21 06:00:00;9.4;0.0;5.0;307.1;30.0;1014.1
1980-04-21 12:00:00;16.0;0.0;3.4;244.8;32.5;1010.5
1980-04-21 18:00:00;16.4;0.0;2.9;286.9;35.0;1012.0
1980-04-22 00:00:00;11.8;0.0;3.9;329.8;34.0;1013.4
1980-04-22 06:00:00;10.1;0.0;3.5;0.2;38.0;1015.1
1980-04-22 12:00:00;16.5;0.0;4.7;139.1;32.0;1013.1
1980-04-22 18:00:00;12.9;0.0;2.3;206.5;60.5;1012.6
1980-04-23 00:00:00;9.2;0.0;1.2;2.9;71.5;1013.3
1980-04-23 06:00:00;9.6;0.0;5.3;298.5;45.0;1016.3
1980-04-23 12:00:00;15.6;0.0;6.4;323.3;30.0;1014.5
1980-04-23 18:00:00;13.5;0.0;3.1;326.6;30.0;1016.6
1980-04-24 00:00:00;7.9;0.0;2.8;330.0;41.5;1018.9
1980-04-24 06:00:00;8.6;0.0;2.3;348.1;48.0;1019.8
1980-04-24 12:00:00;14.6;0.0;3.8;136.9;37.0;1017.6
1980-04-24 18:00:00;13.2;0.0;2.7;310.6;53.5;1019.5
1980-04-25 00:00:00;9.9;0.0;3.1;320.0;44.0;1020.8
1980-04-25 06:00:00;10.4;0.0;2.3;8.0;44.0;1022.4
1980-04-25 12:00:00;15.6;0.0;5.2;81.3;38.5;1021.2
1980-04-25 18:00:00;12.9;0.0;1.8;218.1;59.0;1022.3
1980-04-26 00:00:00;7.4;0.0;0.7;330.7;83.0;1023.5
1980-04-26 06:00:00;11.5;0.0;3.8;336.4;47.5;1024.0
1980-04-26 12:00:00;18.8;0.0;4.9;150.0;30.0;1021.9
1980-04-26 18:00:00;14.6;0.0;1.1;70.0;52.5;1022.1
1980-04-27 00:00:00;11.6;0.0;0.6;48.1;75.0;1018.9
1980-04-27 06:00:00;11.4;13.1;2.5;48.1;91.5;1013.3
1980-04-27 12:00:00;11.4;24.5;4.7;60.0;95.0;1006.1
1980-04-27 18:00:00;10.3;0.0;2.3;42.3;86.0;1013.1
1980-04-28 00:00:00;9.6;0.0;0.5;312.6;86.5;1015.9
1980-04-28 06:00:00;9.9;0.0;1.0;140.0;87.0;1017.3
1980-04-28 12:00:00;15.5;0.0;3.5;140.0;67.0;1015.8
1980-04-28 18:00:00;13.6;0.0;1.0;112.5;77.0;1017.2
1980-04-29 00:00:00;9.1;0.0;0.4;112.5;93.5;1017.6
1980-04-29 06:00:00;9.4;0.0;1.3;112.5;95.5;1017.2
1980-04-29 12:00:00;18.4;0.0;5.1;140.0;57.0;1015.0
1980-04-29 18:00:00;15.1;0.0;1.8;148.9;63.5;1014.6
1980-04-30 00:00:00;11.9;0.0;0.3;7.5;85.0;1012.6
1980-04-30 06:00:00;12.1;0.0;1.0;90.8;83.5;1012.7
1980-04-30 12:00:00;20.5;0.0;4.2;140.0;48.0;1010.4
1980-04-30 18:00:00;16.7;0.0;1.8;68.7;57.0;1011.8
1980-05-01 00:00:00;13.9;0.0;2.7;50.0;43.5;1014.4
1980-05-01 06:00:00;13.4;0.0;1.7;103.8;61.0;1019.7
1980-05-01 12:00:00;18.5;0.0;4.8;135.1;45.5;1019.5
1980-05-01 18:00:00;14.6;0.0;1.8;196.8;65.5;1020.3
1980-05-02 00:00:00;9.5;0.0;0.3;4.3;90.0;1019.5
1980-05-02 06:00:00;11.1;0.0;0.9;117.5;76.5;1018.4
1980-05-02 12:00:00;22.0;0.0;5.6;219.1;29.5;1015.4
1980-05-02 18:00:00;20.5;0.0;4.0;230.0;46.0;1015.4
1980-05-03 00:00:00;16.8;0.0;1.4;203.4;80.0;1015.0
1980-05-03 06:00:00;16.0;0.0;1.0;77.9;84.5;1014.2
1980-05-03 12:00:00;21.1;0.0;3.9;159.0;63.0;1012.2
1980-05-03 18:00:00;20.0;0.0;2.4;151.3;67.5;1012.0
1980-05-04 00:00:00;18.1;0.6;1.8;282.5;80.5;1009.6
1980-05-04 06:00:00;18.6;0.1;3.0;191.2;87.0;1008.8
1980-05-04 12:00:00;26.8;0.0;4.2;63.9;27.0;1007.7
1980-05-04 18:00:00;21.3;0.0;0.8;76.5;62.5;1011.5
1980-05-05 00:00:00;18.0;0.0;1.8;31.4;31.5;1013.8
1980-05-05 06:00:00;15.8;0.0;1.9;221.1;42.5;1012.8
1980-05-05 12:00:00;23.9;0.0;5.8;215.0;21.5;1007.7
1980-05-05 18:00:00;21.5;0.0;4.6;230.0;26.5;1007.9
1980-05-06 00:00:00;14.4;0.0;5.0;50.0;30.5;1010.4
1980-05-06 06:00:00;12.4;0.0;4.8;50.0;44.5;1015.4
1980-05-06 12:00:00;18.2;0.0;4.9;90.9;37.5;1015.9
1980-05-06 18:00:00;14.4;0.0;2.0;98.6;53.0;1019.9
1980-05-07 00:00:00;9.4;0.0;0.5;64.4;85.0;1021.3
1980-05-07 06:00:00;10.2;0.0;1.0;23.2;78.0;1022.4
1980-05-07 12:00:00;19.2;0.0;4.1;150.0;33.5;1021.0
1980-05-07 18:00:00;14.8;0.0;1.5;103.6;59.0;1020.6
1980-05-08 00:00:00;9.7;0.0;0.7;281.3;90.0;1018.0
1980-05-08 06:00:00;10.1;0.0;0.3;332.1;89.5;1017.3
1980-05-08 12:00:00;14.2;1.7;1.6;222.3;79.5;1013.8
1980-05-08 18:00:00;12.6;0.7;1.2;82.0;90.5;1011.5
1980-05-09 00:00:00;10.9;0.0;1.4;66.7;85.0;1008.2
1980-05-09 06:00:00;13.4;0.0;2.2;70.0;73.0;1009.3
1980-05-09 12:00:00;20.5;0.0;3.4;119.9;41.0;1009.1
1980-05-09 18:00:00;14.9;0.0;1.9;43.4;75.0;1013.7
1980-05-10 00:00:00;11.0;0.0;1.4;61.3;85.5;1013.7
1980-05-10 06:00:00;14.5;0.0;3.2;145.3;58.0;1015.3
1980-05-10 12:00:00;26.6;0.0;3.8;260.0;28.5;1011.1
1980-05-10 18:00:00;24.0;0.0;1.4;110.0;46.5;1014.7
1980-05-11 00:00:00;17.5;0.0;3.7;58.9;51.0;1015.7
1980-05-11 06:00:00;27.6;0.0;3.6;50.0;31.0;1016.6
1980-05-11 12:00:00;28.7;0.0;3.7;132.2;30.0;1014.0
1980-05-11 18:00:00;24.9;0.0;1.6;349.5;36.5;1014.2
1980-05-12 00:00:00;16.8;0.0;0.9;15.8;72.0;1012.3
1980-05-12 06:00:00;17.5;2.6;1.9;169.7;75.5;1010.9
1980-05-12 12:00:00;15.7;27.4;4.2;140.0;94.5;1006.2
1980-05-12 18:00:00;15.4;0.0;1.0;240.0;93.5;1003.8
1980-05-13 00:00:00;17.0;0.0;1.9;226.0;77.5;1004.4
1980-05-13 06:00:00;18.5;0.0;1.9;127.8;74.0;1006.9
1980-05-13 12:00:00;24.6;0.0;3.4;135.1;56.0;1008.3
1980-05-13 18:00:00;19.8;0.0;0.8;93.9;77.0;1011.4
1980-05-14 00:00:00;14.8;0.0;0.1;11.4;93.5;1009.1
1980-05-14 06:00:00;14.4;0.0;1.6;86.9;95.5;1007.8
1980-05-14 12:00:00;25.2;0.0;4.9;236.4;50.5;1004.4
1980-05-14 18:00:00;21.3;13.8;2.2;250.0;82.0;1001.8
1980-05-15 00:00:00;20.4;7.5;1.9;50.0;93.0;1001.6
1980-05-15 06:00:00;15.7;3.5;3.4;50.0;90.0;1007.1
1980-05-15 12:00:00;16.4;0.0;4.2;101.1;68.5;1010.2
1980-05-15 18:00:00;15.2;0.0;1.6;355.0;65.0;1011.7
1980-05-16 00:00:00;11.3;0.0;0.9;27.3;92.0;1010.2
1980-05-16 06:00:00;13.9;0.0;3.5;42.3;73.5;1011.3
1980-05-16 12:00:00;18.5;0.0;5.9;50.0;31.5;1011.8
1980-05-16 18:00:00;16.2;0.0;2.1;42.3;34.0;1014.9
1980-05-17 00:00:00;9.9;0.0;1.6;50.0;66.0;1016.4
1980-05-17 06:00:00;13.1;0.0;3.4;50.0;44.0;1017.2
1980-05-17 12:00:00;19.3;0.0;3.8;128.7;35.0;1016.2
1980-05-17 18:00:00;15.2;0.0;1.5;248.4;54.5;1018.1
1980-05-18 00:00:00;9.6;0.0;0.6;196.8;81.0;1018.7
1980-05-18 06:00:00;12.4;0.0;1.8;140.0;75.0;1020.8
1980-05-18 12:00:00;20.9;0.0;4.5;156.7;44.0;1018.6
1980-05-18 18:00:00;16.6;0.0;1.4;160.0;57.5;1019.4
1980-05-19 00:00:00;12.2;0.0;0.9;134.5;86.0;1019.0
1980-05-19 06:00:00;13.6;0.0;1.2;340.0;70.5;1019.4
1980-05-19 12:00:00;22.6;0.0;3.5;140.0;53.5;1016.7
1980-05-19 18:00:00;18.6;1.1;1.6;73.3;67.0;1016.7
1980-05-20 00:00:00;14.5;28.5;1.0;147.9;93.5;1015.1
1980-05-20 06:00:00;14.0;20.5;1.0;41.3;95.0;1014.6
1980-05-20 12:00:00;16.1;3.7;1.6;321.5;93.0;1012.2
1980-05-20 18:00:00;15.9;0.5;0.9;338.0;93.0;1011.7
1980-05-21 00:00:00;14.5;0.0;1.1;118.1;94.0;1010.0
1980-05-21 06:00:00;16.3;0.0;1.2;70.0;82.5;1010.6
1980-05-21 12:00:00;23.9;0.0;4.3;96.9;49.0;1008.4
1980-05-21 18:00:00;18.3;0.0;1.2;83.1;61.0;1010.9
1980-05-22 00:00:00;13.1;0.0;0.3;17.9;87.0;1010.7
1980-05-22 06:00:00;14.8;0.0;1.6;142.1;83.5;1013.0
1980-05-22 12:00:00;22.2;0.0;4.2;140.0;67.5;1011.4
1980-05-22 18:00:00;18.4;0.0;1.8;97.1;83.0;1012.3
1980-05-23 00:00:00;15.3;0.0;0.2;7.6;93.0;1011.8
1980-05-23 06:00:00;17.0;0.0;0.7;325.6;82.0;1012.6
1980-05-23 12:00:00;25.4;0.0;3.1;230.0;46.0;1011.1
1980-05-23 18:00:00;22.0;0.0;2.0;203.4;49.5;1012.0
1980-05-24 00:00:00;15.0;0.0;0.6;42.9;77.5;1013.6
1980-05-24 06:00:00;16.5;0.0;1.4;123.9;74.5;1013.7
1980-05-24 12:00:00;26.5;0.0;3.4;190.0;53.5;1010.0
1980-05-24 18:00:00;22.4;0.1;1.6;203.4;70.0;1011.0
1980-05-25 00:00:00;19.0;9.4;1.6;185.0;92.0;1007.8
1980-05-25 06:00:00;18.5;12.1;0.7;86.9;94.5;1004.7
1980-05-25 12:00:00;22.7;0.0;4.9;254.8;86.5;1000.6
1980-05-25 18:00:00;24.2;0.1;4.9;250.0;82.0;998.0
1980-05-26 00:00:00;22.8;0.1;3.2;244.9;85.5;992.3
1980-05-26 06:00:00;23.4;0.0;4.3;320.0;75.5;992.4
1980-05-26 12:00:00;19.9;0.0;5.1;5.0;52.0;997.4
1980-05-26 18:00:00;16.5;0.0;4.9;320.0;38.0;1003.7
1980-05-27 00:00:00;12.5;0.0;3.2;38.7;51.0;1006.2
1980-05-27 06:00:00;13.6;0.0;3.4;278.6;55.0;1007.5
1980-05-27 12:00:00;22.9;0.0;6.5;263.4;33.0;1003.7
1980-05-27 18:00:00;20.1;0.0;4.6;250.0;47.0;1005.1
1980-05-28 00:00:00;17.1;0.0;4.3;263.1;52.0;1007.3
1980-05-28 06:00:00;19.0;0.0;2.4;230.5;50.5;1009.7
1980-05-28 12:00:00;27.2;0.0;4.3;225.7;40.5;1008.0
1980-05-28 18:00:00;22.5;0.0;2.3;40.6;51.0;1011.7
1980-05-29 00:00:00;18.2;0.0;0.6;70.0;71.0;1012.2
1980-05-29 06:00:00;14.9;0.0;0.6;323.6;64.5;1012.7
1980-05-29 12:00:00;26.2;0.0;3.6;130.0;47.0;1010.1
1980-05-29 18:00:00;19.9;0.0;1.4;70.0;76.0;1010.7
1980-05-30 00:00:00;16.8;0.0;0.2;44.3;92.5;1010.5
1980-05-30 06:00:00;19.0;0.0;1.0;123.9;80.5;1010.0
1980-05-30 12:00:00;27.2;0.0;4.1;156.7;51.5;1007.9
1980-05-30 18:00:00;21.9;0.0;1.6;70.6;72.0;1010.0
1980-05-31 00:00:00;18.9;0.0;0.9;12.8;86.0;1009.4
1980-05-31 06:00:00;19.5;0.0;2.0;38.7;79.0;1010.7
1980-05-31 12:00:00;25.9;0.0;3.1;62.5;51.5;1008.7
1980-05-31 18:00:00;20.2;0.0;2.3;53.3;76.0;1010.6
1980-06-01 00:00:00;17.3;0.0;0.9;23.4;89.0;1010.9
1980-06-01 06:00:00;18.8;0.0;1.6;248.4;85.0;1011.4
1980-06-01 12:00:00;21.0;0.0;2.1;136.9;66.5;1011.3
1980-06-01 18:00:00;20.5;0.0;2.0;185.8;67.0;1011.3
1980-06-02 00:00:00;16.6;22.6;1.1;340.0;90.5;1007.3
1980-06-02 06:00:00;18.1;0.2;1.0;353.4;94.5;1002.9
1980-06-02 12:00:00;26.0;0.0;5.6;260.0;64.0;1000.4
1980-06-02 18:00:00;22.4;0.0;4.9;266.6;58.0;1004.3
1980-06-03 00:00:00;18.1;0.0;4.7;302.3;55.5;1006.0
1980-06-03 06:00:00;17.8;0.0;2.7;25.9;52.5;1011.3
1980-06-03 12:00:00;24.5;0.0;3.8;160.0;43.0;1011.4
1980-06-03 18:00:00;22.0;0.0;3.0;248.9;56.5;1013.0
1980-06-04 00:00:00;16.2;0.0;0.8;35.0;79.0;1014.0
1980-06-04 06:00:00;17.9;0.0;1.5;330.0;73.5;1016.6
1980-06-04 12:00:00;27.3;0.0;4.6;293.7;44.0;1014.5
1980-06-04 18:00:00;25.0;0.0;2.4;333.1;40.5;1016.6
1980-06-05 00:00:00;16.5;0.0;0.2;319.8;80.0;1017.5
1980-06-05 06:00:00;17.8;0.0;0.9;215.0;73.0;1018.7
1980-06-05 12:00:00;31.5;0.0;3.7;288.2;24.5;1015.7
1980-06-05 18:00:00;28.6;0.0;2.3;333.4;42.0;1017.0
1980-06-06 00:00:00;20.3;0.0;2.0;325.3;64.0;1017.0
1980-06-06 06:00:00;21.5;0.0;1.5;308.2;65.0;1017.1
1980-06-06 12:00:00;31.1;0.0;3.7;205.0;37.5;1013.3
1980-06-06 18:00:00;28.1;0.0;1.7;279.4;42.5;1014.4
1980-06-07 00:00:00;17.8;0.0;0.4;328.3;81.0;1014.2
1980-06-07 06:00:00;19.2;0.0;0.8;266.7;70.5;1014.7
1980-06-07 12:00:00;28.5;0.0;4.0;154.3;46.0;1011.8
1980-06-07 18:00:00;25.2;0.0;2.2;70.0;62.0;1012.8
1980-06-08 00:00:00;20.0;0.0;0.8;149.9;84.5;1012.6
1980-06-08 06:00:00;21.4;2.2;3.5;177.5;83.0;1011.5
1980-06-08 12:00:00;20.5;12.8;2.3;192.3;93.5;1007.5
1980-06-08 18:00:00;22.5;0.0;1.6;197.8;88.0;1006.9
1980-06-09 00:00:00;19.1;0.0;0.8;126.4;93.0;1006.7
1980-06-09 06:00:00;18.4;0.0;0.9;154.1;93.5;1009.1
1980-06-09 12:00:00;22.8;0.0;3.6;180.9;74.0;1008.8
1980-06-09 18:00:00;19.6;0.0;1.7;125.8;86.5;1010.2
1980-06-10 00:00:00;18.8;0.0;0.6;28.7;92.0;1009.6
1980-06-10 06:00:00;19.3;0.0;1.1;358.3;87.5;1009.4
1980-06-10 12:00:00;24.4;0.0;3.2;159.2;67.5;1006.7
1980-06-10 18:00:00;21.5;0.0;1.2;56.4;82.0;1006.6
1980-06-11 00:00:00;20.2;0.0;1.6;7.0;84.0;1005.6
1980-06-11 06:00:00;22.0;0.0;2.6;48.5;77.0;1006.6
1980-06-11 12:00:00;27.5;0.0;3.8;170.0;56.0;1004.8
1980-06-11 18:00:00;24.0;0.0;1.2;85.7;69.0;1005.0
1980-06-12 00:00:00;21.5;0.0;0.9;343.2;84.5;1004.8
1980-06-12 06:00:00;22.8;0.0;0.9;358.3;74.5;1006.0
1980-06-12 12:00:00;29.5;0.0;2.6;146.6;51.0;1005.7
1980-06-12 18:00:00;25.2;0.0;0.8;56.9;64.5;1006.4
1980-06-13 00:00:00;22.0;0.0;0.7;11.9;82.0;1007.7
1980-06-13 06:00:00;23.0;0.0;1.2;8.4;77.5;1009.0
1980-06-13 12:00:00;29.9;0.0;4.1;135.1;49.0;1008.7
1980-06-13 18:00:00;24.2;0.0;2.1;99.5;69.5;1010.4
1980-06-14 00:00:00;20.9;0.0;0.4;12.6;89.0;1010.7
1980-06-14 06:00:00;20.3;0.0;0.6;261.5;88.0;1011.3
1980-06-14 12:00:00;28.4;0.0;4.0;140.0;56.5;1010.1
1980-06-14 18:00:00;25.0;0.0;2.7;144.9;74.5;1010.6
1980-06-15 00:00:00;19.5;0.0;0.7;40.0;93.5;1009.4
1980-06-15 06:00:00;20.8;0.0;1.6;196.1;89.0;1009.4
1980-06-15 12:00:00;28.4;0.0;3.8;130.9;63.0;1006.5
1980-06-15 18:00:00;23.5;0.0;2.3;70.0;79.5;1006.9
1980-06-16 00:00:00;21.0;0.0;0.6;35.8;89.0;1007.5
1980-06-16 06:00:00;23.0;0.0;2.8;70.0;80.5;1007.3
1980-06-16 12:00:00;29.0;0.0;5.4;256.4;59.0;1004.7
1980-06-16 18:00:00;24.3;0.0;2.5;199.2;84.0;1004.3
1980-06-17 00:00:00;24.1;0.0;4.5;250.0;84.0;999.9
1980-06-17 06:00:00;24.6;0.0;5.1;243.4;83.5;999.5
1980-06-17 12:00:00;26.5;0.0;5.2;266.7;73.5;997.7
1980-06-17 18:00:00;23.9;0.3;1.2;58.6;84.5;1000.6
1980-06-18 00:00:00;23.0;0.0;0.9;48.1;86.0;1001.4
1980-06-18 06:00:00;23.5;0.0;1.9;25.0;70.5;1003.1
1980-06-18 12:00:00;28.3;0.0;3.8;91.6;54.5;1003.5
1980-06-18 18:00:00;23.4;0.0;2.0;70.0;64.0;1008.8
1980-06-19 00:00:00;19.5;0.0;1.7;56.6;84.0;1011.4
1980-06-19 06:00:00;19.2;0.0;3.3;70.0;80.0;1014.5
1980-06-19 12:00:00;20.5;0.0;5.3;96.8;70.0;1013.7
1980-06-19 18:00:00;18.3;0.0;1.4;62.0;76.5;1015.0
1980-06-20 00:00:00;17.0;0.2;0.6;41.6;87.0;1013.1
1980-06-20 06:00:00;17.7;0.1;0.8;121.3;87.5;1013.0
1980-06-20 12:00:00;23.4;0.0;2.9;180.0;65.0;1010.4
1980-06-20 18:00:00;20.0;0.0;1.8;134.6;77.0;1011.0
1980-06-21 00:00:00;17.5;0.0;0.5;29.9;91.0;1010.7
1980-06-21 06:00:00;19.8;0.0;1.2;250.0;84.0;1011.5
1980-06-21 12:00:00;25.7;0.0;4.0;163.3;62.5;1011.5
1980-06-21 18:00:00;22.2;0.0;1.6;79.5;74.5;1012.3
1980-06-22 00:00:00;19.2;0.0;0.1;7.7;88.5;1011.9
1980-06-22 06:00:00;20.9;0.0;1.0;89.2;82.5;1013.8
1980-06-22 12:00:00;29.0;0.0;4.0;152.4;56.0;1012.6
1980-06-22 18:00:00;22.5;0.0;1.7;60.0;73.0;1013.8
1980-06-23 00:00:00;21.2;0.0;1.2;320.0;79.0;1013.6
1980-06-23 06:00:00;22.9;0.0;2.0;255.8;75.5;1014.9
1980-06-23 12:00:00;28.7;0.0;3.3;185.3;62.0;1012.7
1980-06-23 18:00:00;26.5;0.0;1.9;330.0;68.5;1012.7
1980-06-24 00:00:00;21.5;0.0;1.0;0.0;88.5;1012.7
1980-06-24 06:00:00;23.7;0.0;3.0;266.3;79.5;1012.6
1980-06-24 12:00:00;31.4;0.0;4.0;193.4;52.5;1010.1
1980-06-24 18:00:00;26.0;0.0;1.4;70.0;73.5;1010.1
1980-06-25 00:00:00;22.3;0.0;0.9;44.8;90.5;1008.3
1980-06-25 06:00:00;21.8;10.9;1.4;115.6;93.5;1009.7
1980-06-25 12:00:00;20.2;29.9;1.1;210.9;94.5;1004.7
1980-06-25 18:00:00;23.2;0.1;3.2;212.9;92.5;1001.8
1980-06-26 00:00:00;23.8;0.6;4.2;242.3;81.5;999.7
1980-06-26 06:00:00;23.5;0.0;5.7;263.1;70.0;1001.1
1980-06-26 12:00:00;27.1;0.0;5.2;310.1;55.0;1001.3
1980-06-26 18:00:00;24.7;0.0;1.4;350.5;68.0;1003.8
1980-06-27 00:00:00;21.3;0.0;1.3;340.5;86.0;1004.8
1980-06-27 06:00:00;22.2;0.0;1.2;6.5;76.0;1005.8
1980-06-27 12:00:00;29.2;0.0;3.5;152.3;56.5;1003.7
1980-06-27 18:00:00;27.3;0.0;0.8;95.0;66.5;1005.4
1980-06-28 00:00:00;22.3;0.0;1.1;350.7;83.5;1004.8
1980-06-28 06:00:00;23.2;0.0;1.6;333.1;78.5;1006.5
1980-06-28 12:00:00;26.9;0.2;1.7;179.4;64.5;1005.8
1980-06-28 18:00:00;23.9;0.0;0.3;16.1;84.0;1007.5
1980-06-29 00:00:00;20.8;0.0;0.4;60.6;92.5;1008.4
1980-06-29 06:00:00;21.1;0.0;2.4;158.0;85.5;1010.2
1980-06-29 12:00:00;25.1;0.0;4.2;127.2;66.5;1010.9
1980-06-29 18:00:00;21.7;0.0;2.6;70.0;77.0;1011.8
1980-06-30 00:00:00;20.1;0.0;0.9;53.3;82.0;1012.2
1980-06-30 06:00:00;20.0;0.0;2.5;70.0;84.0;1012.3
1980-06-30 12:00:00;21.8;0.4;3.0;96.8;71.0;1010.6
1980-06-30 18:00:00;19.7;2.1;2.0;110.0;89.0;1009.6
